Student ID,Operating System,DSA,Frontend,Backend,Machine Learning,Data Analytics,Attendance (Operating System),Attendance (DSA),Attendance (Frontend),Attendance (Backend),Attendance (Machine Learning),Attendance (Data Analytics),Project 1,Project 2,Project 3,Project 4
580,47,44,59,90,87,29,96,98,74,61,91,52,Web Development,Machine Learning,Web Development,Machine Learning
581,50,97,96,76,56,25,53,58,87,88,56,87,Game Development,Cybersecurity,Web Development,Data Science
582,88,66,43,61,85,38,91,78,80,56,55,71,Game Development,Web Development,AI,Cybersecurity
583,60,42,56,46,69,87,52,87,58,87,63,68,Web Development,AI,Data Science,Cybersecurity
584,84,29,30,58,53,88,92,93,94,80,85,66,AI,Game Development,Cybersecurity,Data Science
585,82,59,38,76,50,75,84,60,100,87,66,82,Cybersecurity,Robotics,AI,Machine Learning
586,96,50,96,64,62,88,71,66,58,64,54,50,Machine Learning,Robotics,Web Development,Data Science
587,54,60,51,30,77,34,93,99,57,57,86,80,Robotics,Robotics,Machine Learning,Cybersecurity
588,78,68,32,50,61,52,68,68,75,67,94,59,Game Development,Data Science,Machine Learning,Robotics
589,55,99,53,93,64,80,61,57,63,91,74,61,Data Science,Data Science,Robotics,Robotics
590,50,71,33,64,99,55,81,82,50,74,67,82,Cybersecurity,Cybersecurity,Data Science,Machine Learning
591,44,88,41,68,67,26,65,88,94,58,95,82,Robotics,AI,AI,Machine Learning
592,55,97,71,56,30,56,95,51,84,76,80,57,Data Science,Cybersecurity,Data Science,Machine Learning
593,89,73,99,85,66,92,77,50,87,69,77,82,Robotics,Game Development,Data Science,Game Development
594,73,87,69,97,74,40,63,63,84,66,59,61,Web Development,Data Science,Robotics,Robotics
595,52,90,64,50,89,85,81,51,62,89,74,84,Game Development,Machine Learning,Web Development,Cybersecurity
596,45,61,70,33,69,84,90,65,50,92,65,71,Data Science,AI,Cybersecurity,Machine Learning
597,32,99,88,47,82,61,66,97,91,84,74,54,Data Science,Robotics,Machine Learning,Cybersecurity
598,77,46,45,85,64,42,86,87,69,99,90,79,AI,Machine Learning,Data Science,Game Development
599,65,47,58,35,95,61,54,71,80,95,69,55,Cybersecurity,Data Science,AI,Game Development
600,69,28,37,39,26,43,97,80,89,87,69,77,Cybersecurity,Data Science,Robotics,Game Development
601,97,63,33,51,29,45,78,86,71,95,67,79,Cybersecurity,Cybersecurity,Robotics,Data Science
602,84,77,60,51,74,49,62,72,88,74,63,84,Data Science,Data Science,Data Science,AI
603,94,67,96,88,26,99,80,99,78,86,100,89,Data Science,Cybersecurity,Data Science,Data Science
604,74,56,95,39,95,43,67,54,60,72,93,79,Machine Learning,Machine Learning,Web Development,AI
605,43,96,78,95,58,31,67,60,76,95,58,50,Data Science,Cybersecurity,Game Development,Web Development
606,50,86,80,94,27,35,64,86,68,85,71,51,Data Science,AI,Web Development,Machine Learning
607,41,98,53,53,84,91,64,58,71,77,80,85,AI,Machine Learning,Machine Learning,Data Science
608,47,83,88,45,33,82,81,98,95,98,62,88,Data Science,Robotics,Robotics,AI
609,73,99,97,81,33,67,93,76,74,86,83,93,Cybersecurity,Robotics,Robotics,Data Science
610,25,56,59,59,85,56,72,90,64,91,96,64,Cybersecurity,Robotics,Game Development,Cybersecurity
611,71,85,34,61,69,72,57,82,78,95,72,99,Machine Learning,AI,Machine Learning,Data Science
612,44,34,72,41,38,48,62,65,50,74,55,74,Machine Learning,Game Development,Cybersecurity,AI
613,42,32,61,44,54,67,78,64,56,77,77,83,Data Science,Robotics,Robotics,Game Development
614,30,68,38,33,39,38,78,59,97,64,59,91,Machine Learning,Robotics,Game Development,Cybersecurity
615,49,49,83,74,40,44,76,98,88,83,86,99,Game Development,Game Development,AI,Data Science
616,93,92,29,56,38,67,90,95,76,96,93,64,Machine Learning,AI,Machine Learning,AI
617,61,96,66,71,55,31,64,97,83,59,70,69,Web Development,Robotics,AI,Cybersecurity
618,36,79,53,52,55,54,69,81,51,59,65,78,Data Science,Cybersecurity,Web Development,Machine Learning
619,71,90,69,55,94,73,69,74,77,90,90,87,Data Science,Web Development,Robotics,AI
620,79,82,94,76,89,80,95,65,86,73,69,78,Robotics,Game Development,Machine Learning,Machine Learning
621,34,27,86,85,33,31,82,70,82,78,66,70,AI,Robotics,Cybersecurity,Robotics
622,71,83,54,57,29,29,67,69,90,96,50,86,Machine Learning,Cybersecurity,Data Science,AI
623,28,27,81,60,54,95,62,66,88,76,61,57,Web Development,Web Development,Cybersecurity,Cybersecurity
624,84,51,27,47,46,83,55,87,94,52,83,72,Robotics,AI,Web Development,Web Development
625,99,54,83,36,95,31,56,76,64,52,91,55,Machine Learning,Web Development,Robotics,Data Science
626,92,91,28,72,96,25,75,56,93,50,70,67,Game Development,Robotics,Data Science,AI
627,78,91,73,33,74,68,68,70,66,69,83,52,Cybersecurity,Cybersecurity,Game Development,Machine Learning
628,92,88,43,38,33,76,53,56,78,66,79,96,Machine Learning,AI,Data Science,Data Science
629,53,46,92,60,41,80,56,53,52,86,67,80,Web Development,Game Development,Cybersecurity,Data Science
630,84,78,29,46,89,98,77,56,61,80,77,56,Game Development,Robotics,Game Development,Game Development
631,84,57,91,43,38,45,66,82,86,52,87,78,Game Development,Game Development,Web Development,Robotics
632,43,48,32,80,73,63,89,84,65,67,57,50,Data Science,Cybersecurity,Machine Learning,Robotics
633,62,31,96,34,83,87,73,100,92,77,93,71,Web Development,AI,AI,Cybersecurity
634,83,34,51,65,58,39,77,79,50,67,85,50,Robotics,Game Development,Game Development,Machine Learning
635,57,55,59,90,72,43,95,60,91,67,85,55,Game Development,AI,Machine Learning,Cybersecurity
636,81,80,62,42,63,49,99,54,97,52,52,93,Web Development,Game Development,Web Development,Robotics
637,50,42,43,45,100,39,93,76,82,90,55,86,Machine Learning,AI,Data Science,AI
638,93,58,77,45,59,36,95,62,70,58,97,69,Web Development,Web Development,Game Development,Cybersecurity
639,81,80,62,93,81,62,97,78,89,90,100,57,Game Development,Cybersecurity,Robotics,Cybersecurity
640,55,85,90,74,28,47,99,74,67,80,89,56,Game Development,Robotics,Robotics,Machine Learning
641,48,37,73,77,49,86,69,85,54,77,87,55,AI,Data Science,AI,Cybersecurity
642,41,41,62,98,38,91,96,84,98,100,71,60,Data Science,Cybersecurity,Robotics,Game Development
643,94,52,49,65,30,100,94,91,99,86,74,91,Web Development,Robotics,Web Development,Machine Learning
644,30,63,25,47,54,96,82,56,100,82,53,91,Cybersecurity,Web Development,AI,Web Development
645,95,83,98,39,28,51,66,84,72,97,82,60,Data Science,Game Development,Web Development,Web Development
646,74,98,35,28,28,97,61,65,70,67,69,56,Data Science,Data Science,Game Development,Cybersecurity
647,34,70,44,97,54,47,58,70,51,69,97,100,Machine Learning,Cybersecurity,Game Development,Machine Learning
648,61,81,38,91,67,95,99,55,57,57,55,64,Web Development,Game Development,Robotics,Cybersecurity
649,76,82,93,99,78,52,62,50,81,89,53,100,Cybersecurity,Data Science,Machine Learning,Web Development
650,56,51,28,63,30,29,62,82,64,100,84,69,Cybersecurity,Web Development,Machine Learning,Cybersecurity
651,76,71,90,62,69,75,54,67,64,65,81,65,Cybersecurity,Robotics,Robotics,Game Development
652,25,29,86,27,49,25,95,82,50,81,53,68,AI,Robotics,Cybersecurity,Machine Learning
653,99,31,73,32,90,78,78,83,98,63,53,88,Machine Learning,Data Science,Game Development,Data Science
654,64,33,58,26,56,56,83,58,74,89,98,78,Cybersecurity,Game Development,AI,AI
655,92,32,40,84,99,29,69,72,84,83,57,79,AI,AI,AI,Cybersecurity
656,75,34,80,68,28,89,61,63,96,59,93,86,Cybersecurity,Cybersecurity,Data Science,Robotics
657,85,80,30,61,41,65,85,60,53,90,89,91,Robotics,Cybersecurity,Cybersecurity,Data Science
658,45,73,36,73,94,88,51,76,59,91,74,80,Machine Learning,Cybersecurity,Robotics,AI
659,85,86,69,75,44,51,89,53,60,59,50,92,Web Development,Cybersecurity,Data Science,Game Development
660,94,30,44,52,97,94,94,88,66,84,100,55,AI,Data Science,Cybersecurity,Game Development
661,43,29,40,72,73,53,84,79,69,89,72,91,Machine Learning,AI,Cybersecurity,Robotics
662,87,27,68,43,84,25,86,89,65,88,73,58,Cybersecurity,Cybersecurity,Data Science,Cybersecurity
663,84,86,43,53,74,74,82,71,54,86,67,90,Cybersecurity,Cybersecurity,Machine Learning,Robotics
664,40,46,87,57,83,82,59,71,99,90,75,88,Cybersecurity,Web Development,AI,Cybersecurity
665,67,95,66,49,69,32,59,61,63,71,64,92,Game Development,Robotics,Cybersecurity,Machine Learning
666,28,86,34,85,48,91,61,76,50,90,51,68,Data Science,Data Science,Web Development,Cybersecurity
667,42,85,100,54,85,85,67,73,81,56,73,96,Machine Learning,Game Development,AI,Robotics
668,92,64,46,90,79,39,98,82,52,78,89,60,Cybersecurity,Machine Learning,Data Science,Data Science
669,63,50,73,88,53,77,64,72,82,89,82,75,Cybersecurity,Data Science,Cybersecurity,Game Development
670,78,39,50,95,58,88,69,53,68,86,65,51,Robotics,Data Science,Game Development,AI
671,83,40,29,80,95,71,77,97,95,75,89,59,Game Development,Web Development,Robotics,Machine Learning
672,39,34,87,77,25,67,81,54,85,58,98,65,AI,Machine Learning,Robotics,Data Science
673,90,34,84,43,98,95,97,88,51,88,54,63,Machine Learning,Web Development,Cybersecurity,Game Development
674,39,75,49,35,92,34,70,55,62,53,79,70,Machine Learning,Robotics,Data Science,Data Science
675,38,57,27,89,53,50,74,60,93,50,64,92,Game Development,Game Development,Robotics,AI
676,69,62,90,88,54,66,59,88,80,89,51,100,Machine Learning,Data Science,AI,Robotics
677,40,70,50,27,72,44,55,63,64,51,58,63,Game Development,Cybersecurity,Web Development,Cybersecurity
678,40,81,28,60,39,25,75,79,78,91,91,56,Machine Learning,AI,Data Science,Web Development
679,60,50,83,87,84,25,79,54,66,87,84,63,AI,Data Science,Cybersecurity,Machine Learning
680,52,50,98,39,97,29,63,83,78,84,88,63,Data Science,Cybersecurity,Robotics,Game Development
681,42,68,62,34,62,81,68,68,54,73,94,88,Robotics,Game Development,Web Development,Robotics
682,87,94,48,52,70,90,65,84,88,84,58,94,Machine Learning,Game Development,Web Development,Game Development
683,73,99,44,60,46,31,76,58,56,78,90,96,Data Science,Web Development,Robotics,Robotics
684,65,44,59,71,83,47,73,67,85,88,56,83,AI,Machine Learning,Data Science,Web Development
685,61,33,35,33,92,33,91,97,83,73,54,53,Cybersecurity,Machine Learning,Game Development,Web Development
686,63,75,58,74,47,26,57,65,71,93,52,69,Robotics,Cybersecurity,Robotics,Game Development
687,80,34,48,63,65,76,82,67,77,72,84,89,Game Development,Robotics,Web Development,Robotics
688,97,98,91,66,55,83,50,75,100,68,77,61,Cybersecurity,Game Development,Machine Learning,Game Development
689,36,45,65,95,80,63,86,57,85,58,60,76,Game Development,Machine Learning,Web Development,Web Development
690,89,93,51,85,57,87,60,94,83,91,63,87,Web Development,Data Science,AI,Cybersecurity
691,37,41,52,71,37,30,60,95,84,75,62,58,AI,Game Development,Data Science,AI
692,36,88,72,69,29,87,60,97,82,58,59,50,AI,AI,AI,Web Development
693,41,100,72,36,34,73,83,52,56,55,78,94,Robotics,Web Development,Cybersecurity,Robotics
694,36,88,77,37,65,92,81,72,96,91,75,80,Game Development,Machine Learning,Machine Learning,Data Science
695,59,81,69,52,44,62,97,93,87,72,95,65,Robotics,AI,Web Development,Robotics
696,91,48,54,35,59,81,62,91,87,72,54,93,Web Development,Machine Learning,AI,Robotics
697,100,50,92,50,33,62,79,99,80,91,95,61,Cybersecurity,Game Development,Cybersecurity,AI
698,69,67,34,87,49,82,92,75,53,81,92,60,AI,Web Development,Cybersecurity,AI
699,43,25,98,63,87,35,74,91,50,91,81,71,Machine Learning,Web Development,Game Development,Data Science
700,38,65,30,59,91,25,68,93,72,74,63,85,Robotics,Data Science,Web Development,AI
701,90,81,47,50,89,25,88,60,79,65,56,83,Cybersecurity,Data Science,Game Development,AI
702,49,32,59,64,77,28,53,67,61,93,86,76,Robotics,Game Development,Robotics,Machine Learning
703,93,79,93,32,28,87,78,68,85,99,67,99,Web Development,AI,AI,Robotics
704,29,100,87,50,60,78,64,70,57,66,66,84,Machine Learning,Robotics,AI,Cybersecurity
705,100,38,65,35,97,51,71,98,68,62,70,79,AI,Data Science,Data Science,Game Development
706,72,31,77,33,91,95,78,98,95,95,86,90,Web Development,Game Development,Robotics,AI
707,78,37,85,83,69,84,96,51,87,97,63,83,Cybersecurity,Cybersecurity,Robotics,Data Science
708,47,94,51,43,36,29,52,65,77,63,81,58,Web Development,Data Science,Web Development,Cybersecurity
709,90,53,58,50,44,76,72,71,94,71,67,92,Machine Learning,Cybersecurity,Web Development,Machine Learning
710,41,62,56,78,72,41,76,100,85,84,63,69,Game Development,Game Development,Web Development,Cybersecurity
711,98,80,78,42,52,44,55,59,95,96,61,88,AI,Web Development,Web Development,Robotics
712,30,76,61,85,33,94,70,96,93,72,58,91,Cybersecurity,AI,Robotics,Machine Learning
713,87,30,96,49,72,90,65,61,60,88,91,73,Data Science,Game Development,Cybersecurity,AI
714,91,68,71,68,60,85,76,80,86,83,90,78,Cybersecurity,Data Science,Game Development,Data Science
715,47,99,87,65,80,62,73,93,81,80,75,66,Web Development,AI,Game Development,Game Development
716,92,86,67,92,82,79,64,66,56,97,66,100,Game Development,Web Development,Game Development,AI
717,64,74,49,52,64,52,85,63,66,82,52,97,AI,Cybersecurity,AI,Cybersecurity
718,44,100,54,98,64,74,53,98,74,64,96,64,Data Science,Robotics,Data Science,Machine Learning
719,54,62,76,40,43,38,87,74,58,77,70,85,Web Development,Web Development,Game Development,Cybersecurity
720,44,43,75,81,36,87,94,74,89,99,54,58,Data Science,Robotics,Web Development,Web Development
721,66,26,52,52,68,57,57,53,96,76,50,88,Game Development,AI,AI,Machine Learning
722,52,50,79,98,85,27,72,66,57,76,55,85,Web Development,Game Development,Machine Learning,AI
723,27,94,94,61,49,26,98,97,67,68,60,76,Robotics,Game Development,Web Development,Machine Learning
724,36,89,25,46,84,38,69,98,94,99,88,64,Cybersecurity,Machine Learning,AI,Web Development
725,61,54,46,34,89,90,54,63,74,85,74,80,Robotics,Data Science,Data Science,Web Development
726,94,79,55,32,36,65,81,78,100,90,83,80,Data Science,Web Development,Machine Learning,Game Development
727,80,95,64,54,90,55,51,53,66,99,81,72,Game Development,Data Science,Web Development,Machine Learning
728,75,68,30,95,33,94,66,99,88,66,83,82,Machine Learning,Robotics,Web Development,Robotics
729,58,59,43,45,56,66,85,67,98,66,77,100,Web Development,Web Development,Cybersecurity,Cybersecurity
730,27,37,45,82,29,37,79,50,98,59,98,63,Game Development,AI,Game Development,Data Science
731,45,60,99,66,76,88,63,92,93,91,98,76,Web Development,Web Development,Web Development,Robotics
732,84,39,81,31,48,49,50,66,52,56,60,55,Data Science,Cybersecurity,Robotics,Web Development
733,32,78,97,88,37,33,91,55,79,69,62,81,Game Development,AI,Machine Learning,Data Science
734,65,76,70,88,58,67,94,70,73,94,52,83,Web Development,AI,Cybersecurity,Web Development
735,55,98,99,35,74,47,87,50,55,93,80,61,Cybersecurity,Web Development,Data Science,Data Science
736,68,43,28,76,91,59,54,79,75,54,85,98,Game Development,Web Development,Game Development,Data Science
737,56,31,50,42,61,97,76,84,95,88,88,83,Robotics,Machine Learning,Data Science,Machine Learning
738,65,86,79,44,90,69,88,57,78,97,81,99,Cybersecurity,Cybersecurity,Robotics,Game Development
739,64,76,70,90,97,70,58,60,65,68,96,95,Data Science,Data Science,Machine Learning,AI
740,98,74,70,84,71,87,76,94,67,92,52,79,Machine Learning,Robotics,Cybersecurity,Web Development
741,27,74,45,75,75,58,80,82,78,95,99,89,Cybersecurity,Cybersecurity,Game Development,Web Development
742,27,88,89,82,96,47,58,92,74,93,69,74,Robotics,Data Science,Cybersecurity,Web Development
743,75,72,79,90,61,100,50,60,89,59,83,68,Game Development,Cybersecurity,Cybersecurity,AI
744,65,46,27,64,85,66,86,67,92,99,78,84,Web Development,Robotics,Data Science,Machine Learning
745,98,62,56,50,61,51,69,78,62,60,78,65,Cybersecurity,AI,Web Development,Web Development
746,58,28,51,63,78,56,59,94,64,61,91,72,Game Development,Robotics,AI,AI
747,86,48,89,74,99,39,53,66,74,60,51,88,Web Development,Cybersecurity,Robotics,Cybersecurity
748,38,52,49,85,65,36,96,82,91,84,79,76,Machine Learning,AI,Data Science,Game Development
749,49,39,99,65,40,91,86,62,71,63,61,73,Cybersecurity,Machine Learning,AI,Web Development
750,79,58,85,42,29,36,100,74,74,59,59,88,Cybersecurity,Web Development,Data Science,Machine Learning
751,64,65,78,81,49,75,90,91,66,73,82,90,AI,Robotics,Machine Learning,Data Science
752,91,96,96,37,88,40,76,55,57,70,52,97,Machine Learning,Robotics,Web Development,Data Science
753,63,100,36,57,79,70,84,69,68,74,54,67,Data Science,AI,Machine Learning,Game Development
754,27,35,91,46,37,36,53,67,70,80,52,90,Machine Learning,Data Science,Robotics,Machine Learning
755,49,35,34,97,100,30,86,75,57,75,77,61,AI,Game Development,Data Science,Robotics
756,70,47,46,81,51,86,51,85,72,57,59,68,AI,Web Development,Game Development,Robotics
757,65,50,67,74,51,70,71,88,85,64,97,96,Data Science,Game Development,Data Science,Cybersecurity
758,91,58,80,85,87,51,82,71,53,68,100,92,AI,Robotics,Web Development,Machine Learning
759,72,74,72,83,26,53,75,100,84,69,55,96,Game Development,AI,Robotics,AI
760,64,78,33,50,57,39,53,92,57,94,66,67,Cybersecurity,Machine Learning,Cybersecurity,Data Science
761,40,64,73,59,100,84,62,90,70,93,86,66,AI,Robotics,Cybersecurity,Data Science
762,86,81,42,55,63,68,93,78,79,100,94,84,Robotics,Robotics,AI,Machine Learning
763,49,57,91,96,84,53,92,79,69,52,65,70,Robotics,Cybersecurity,Cybersecurity,Cybersecurity
764,45,88,44,79,31,86,54,78,56,70,76,75,Data Science,AI,Game Development,Game Development
765,38,94,43,92,98,64,82,88,98,61,72,87,Data Science,Game Development,Web Development,Web Development
766,55,86,49,67,29,95,53,61,82,91,66,93,Data Science,Game Development,AI,Web Development
767,60,72,66,37,52,86,93,53,80,64,64,68,AI,Robotics,Game Development,Game Development
768,51,48,88,44,44,78,77,68,78,66,83,76,Robotics,Cybersecurity,Data Science,Game Development
769,63,95,28,38,49,45,62,94,64,71,94,79,Game Development,Cybersecurity,Web Development,AI
770,75,93,65,46,74,31,92,83,87,68,85,87,Game Development,Cybersecurity,Web Development,Web Development
771,74,62,91,40,100,77,58,97,54,52,74,90,Robotics,Data Science,Robotics,Game Development
772,66,98,57,66,61,88,57,78,73,73,88,53,Robotics,Machine Learning,Cybersecurity,Cybersecurity
773,62,68,64,60,72,43,53,65,88,96,87,91,Data Science,Cybersecurity,AI,Data Science
774,39,73,76,62,32,43,64,57,63,90,57,96,Robotics,Data Science,Cybersecurity,Cybersecurity
775,94,30,80,74,29,48,92,68,84,94,52,91,Data Science,Cybersecurity,Robotics,Machine Learning
776,80,93,66,93,81,41,52,58,59,83,91,82,Game Development,Data Science,Game Development,Web Development
777,41,25,100,42,36,58,67,99,59,87,82,82,Robotics,AI,Game Development,AI
778,25,72,91,81,27,48,68,100,71,60,69,94,Robotics,Robotics,Web Development,Machine Learning
779,38,40,64,28,54,60,77,56,59,56,87,55,Robotics,Machine Learning,Game Development,Game Development
780,50,67,98,74,50,41,62,95,50,84,58,89,Game Development,AI,Data Science,Robotics
781,80,57,88,63,65,33,78,77,67,56,91,87,Robotics,Web Development,Machine Learning,Cybersecurity
782,44,35,57,40,80,92,82,83,70,88,87,53,Game Development,Data Science,Machine Learning,Data Science
783,67,34,84,85,93,99,88,73,70,71,56,97,AI,Game Development,AI,Game Development
784,76,71,43,56,91,53,76,63,80,58,74,69,AI,Cybersecurity,AI,Web Development
785,87,69,62,72,100,57,81,80,69,62,50,96,AI,Data Science,Data Science,AI
786,33,100,68,27,51,65,61,90,89,89,93,75,Web Development,Data Science,Machine Learning,Cybersecurity
787,98,63,41,95,97,71,51,83,87,64,93,72,Robotics,AI,Robotics,Game Development
788,100,61,26,82,44,44,79,96,93,66,84,94,Machine Learning,Robotics,Cybersecurity,Robotics
789,84,44,55,57,91,76,98,50,82,90,80,98,Machine Learning,Data Science,Machine Learning,Machine Learning
790,44,29,95,61,83,32,57,84,61,99,84,84,Game Development,Game Development,Game Development,Machine Learning
791,39,68,25,44,52,26,88,67,89,81,82,75,Game Development,AI,Robotics,Cybersecurity
792,34,63,70,77,37,61,79,56,59,61,67,72,AI,Robotics,Data Science,Cybersecurity
793,97,29,52,54,94,29,69,67,76,74,87,69,Game Development,Game Development,Game Development,Web Development
794,44,42,51,51,92,46,69,57,90,62,65,81,Game Development,Cybersecurity,Data Science,Cybersecurity
795,41,79,36,53,88,35,73,84,74,94,82,58,Machine Learning,Data Science,Machine Learning,Data Science
796,48,60,55,68,34,48,88,73,76,77,51,65,Machine Learning,AI,Machine Learning,AI
797,77,33,69,32,44,54,55,81,60,75,91,51,Game Development,Web Development,Data Science,Cybersecurity
798,26,71,73,71,42,60,60,92,80,68,63,94,AI,Game Development,Cybersecurity,Data Science
799,63,67,76,85,38,84,72,86,69,94,69,83,Robotics,Cybersecurity,Machine Learning,Data Science
800,45,82,91,96,74,40,66,82,53,73,71,51,Data Science,Web Development,Web Development,Robotics
801,79,74,32,92,63,39,57,52,74,69,83,64,Game Development,Data Science,Game Development,Machine Learning
802,37,91,26,47,84,76,95,97,76,86,88,74,Web Development,Web Development,Machine Learning,Cybersecurity
803,73,96,45,96,84,100,95,51,91,53,68,80,Web Development,Robotics,Game Development,Web Development
804,40,54,93,80,79,38,75,54,92,65,99,89,Web Development,Machine Learning,AI,AI
805,36,71,68,57,91,27,89,58,82,62,91,92,Data Science,Machine Learning,AI,Game Development
806,28,65,28,92,36,53,80,97,71,89,76,75,Data Science,AI,Game Development,Web Development
807,72,86,89,96,55,61,55,94,80,69,71,91,AI,Cybersecurity,Web Development,AI
808,41,65,82,70,44,95,82,50,92,67,88,53,Game Development,AI,Cybersecurity,Web Development
809,94,58,43,36,97,39,52,80,91,56,80,59,Cybersecurity,Machine Learning,Game Development,AI
810,84,67,64,89,58,56,58,50,55,67,85,63,AI,Web Development,AI,Machine Learning
811,32,98,42,55,45,48,96,87,91,64,77,69,Data Science,Game Development,AI,Robotics
812,99,99,56,73,29,74,99,88,68,70,59,82,Game Development,AI,Web Development,Data Science
813,76,99,61,82,69,85,81,98,86,66,88,73,Web Development,Machine Learning,AI,Data Science
814,46,90,28,68,92,41,92,76,74,77,67,97,Machine Learning,Web Development,Game Development,AI
815,89,83,95,64,63,81,80,60,76,80,68,70,Data Science,Machine Learning,Machine Learning,Data Science
816,81,79,96,79,93,64,76,99,60,95,91,51,Machine Learning,Machine Learning,Web Development,Machine Learning
817,77,31,89,30,34,38,64,75,66,73,100,51,Robotics,Web Development,Cybersecurity,AI
818,83,47,66,64,42,66,98,61,69,84,68,63,AI,Game Development,AI,Web Development
819,71,58,58,90,33,79,64,67,93,61,86,54,Cybersecurity,Game Development,Data Science,AI
820,54,61,75,77,27,81,58,84,99,89,80,56,Web Development,Game Development,Game Development,Machine Learning
821,60,34,66,58,88,87,56,60,55,95,94,72,Data Science,Machine Learning,AI,AI
822,85,99,76,82,60,81,93,60,62,76,94,75,AI,Machine Learning,Data Science,Robotics
823,99,80,28,77,71,79,62,64,99,73,66,100,Web Development,Data Science,Machine Learning,Game Development
824,84,75,55,36,41,27,73,63,53,62,65,89,Web Development,AI,Cybersecurity,AI
825,87,41,35,96,78,95,86,75,99,100,58,62,Robotics,Robotics,Robotics,AI
826,100,94,57,51,39,47,73,100,75,61,89,84,Data Science,Data Science,Data Science,Machine Learning
827,46,67,98,67,77,77,61,71,66,65,57,52,Data Science,Robotics,Machine Learning,Game Development
828,80,68,55,39,37,38,60,53,88,98,72,52,Data Science,Robotics,Game Development,Cybersecurity
829,76,61,56,34,77,53,96,67,66,93,86,88,Game Development,AI,Data Science,Game Development
830,63,73,75,72,36,99,96,71,54,85,85,77,Web Development,Robotics,Data Science,Data Science
831,34,95,93,64,86,56,57,92,85,72,67,98,Web Development,Robotics,AI,Cybersecurity
832,79,70,32,30,33,46,52,56,100,71,56,89,Game Development,Cybersecurity,Game Development,Data Science
833,83,53,30,73,48,41,83,75,95,98,60,79,Game Development,Web Development,Game Development,AI
834,34,56,71,33,46,95,88,56,79,76,52,84,Cybersecurity,Game Development,Machine Learning,Robotics
835,78,61,27,87,84,31,85,71,67,96,52,54,Game Development,Game Development,Web Development,Robotics
836,81,98,68,72,69,70,88,57,91,75,92,56,AI,Cybersecurity,AI,Machine Learning
837,73,53,38,35,57,40,78,76,82,86,52,91,Game Development,Machine Learning,Cybersecurity,AI
838,48,99,39,98,80,81,81,64,79,62,60,98,Data Science,Robotics,AI,AI
839,76,67,34,34,32,46,86,58,89,69,62,74,Data Science,Cybersecurity,Web Development,Machine Learning
840,89,64,58,56,96,37,65,50,60,74,60,88,AI,Robotics,Machine Learning,Web Development
841,47,57,35,56,71,61,83,61,60,72,99,69,Machine Learning,Web Development,Robotics,Robotics
842,59,69,74,52,60,60,59,82,63,97,97,88,Robotics,AI,Data Science,Cybersecurity
843,71,85,79,68,27,93,51,88,78,60,83,90,Robotics,AI,Game Development,Web Development
844,78,69,61,46,81,62,82,54,100,82,55,55,AI,Cybersecurity,Machine Learning,Robotics
845,32,97,90,99,100,32,81,55,87,82,84,94,Web Development,Cybersecurity,Cybersecurity,Machine Learning
846,63,45,60,28,54,59,55,76,89,62,97,63,Machine Learning,Web Development,AI,AI
847,65,65,64,99,45,61,66,58,54,71,97,57,AI,Robotics,Web Development,Robotics
848,36,83,70,86,37,91,86,67,95,63,81,91,Cybersecurity,Machine Learning,Web Development,Cybersecurity
849,63,55,90,69,73,78,59,56,80,52,96,97,Data Science,Cybersecurity,Cybersecurity,Game Development
850,65,36,97,30,59,55,88,60,96,83,82,98,Machine Learning,Cybersecurity,Robotics,Machine Learning
851,35,84,88,41,96,33,53,94,93,85,69,51,Web Development,Web Development,Cybersecurity,Robotics
852,86,32,37,32,34,69,70,84,86,58,98,60,Robotics,Data Science,Robotics,AI
853,57,71,83,56,55,29,66,62,53,88,62,57,Web Development,Game Development,Data Science,Robotics
854,77,44,31,40,41,55,52,98,60,97,62,71,Game Development,Robotics,Game Development,Data Science
855,56,41,89,88,66,60,100,74,83,99,68,66,AI,AI,Robotics,Machine Learning
856,41,85,28,35,77,67,65,85,62,75,87,73,Machine Learning,Machine Learning,Cybersecurity,Game Development
857,45,45,93,52,69,88,66,75,52,89,69,61,AI,Machine Learning,Robotics,Machine Learning
858,92,38,81,56,28,25,78,95,53,81,95,57,Cybersecurity,Game Development,Game Development,AI
859,75,64,35,30,63,60,60,82,64,68,86,84,Web Development,Data Science,Cybersecurity,Machine Learning
860,88,63,51,40,53,53,55,70,51,50,61,72,Web Development,Game Development,Web Development,Data Science
861,58,51,95,67,66,95,93,91,77,64,75,93,Game Development,Data Science,Robotics,AI
862,53,53,27,31,90,81,75,98,89,54,60,89,Data Science,Robotics,Game Development,Game Development
863,69,50,39,78,63,32,98,100,94,54,95,88,Robotics,Web Development,AI,Data Science
864,50,85,35,94,39,68,64,98,84,76,86,61,Game Development,Machine Learning,Cybersecurity,Robotics
865,37,81,41,73,41,49,87,76,70,63,60,86,Web Development,Web Development,Machine Learning,Machine Learning
866,60,44,32,67,71,70,82,77,63,68,94,100,Game Development,Machine Learning,Web Development,Cybersecurity
867,27,95,85,63,81,85,84,56,57,87,59,92,Data Science,Web Development,Data Science,Data Science
868,63,77,62,61,60,63,97,64,83,97,66,55,Robotics,Data Science,Cybersecurity,Game Development
869,92,61,28,36,86,97,99,72,88,82,91,89,Machine Learning,Data Science,AI,Cybersecurity
